date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_DOGE,volume_in_USDT,delta_volume_in_DOGE,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2023-06-04,1952.4000244140625,71.73999786376953,2.171999931335449,4282.3701171875,14.600000381469727,0.0,0.0,0.0,0.0,0.0,52,Neutral,273284700.0,19897118.0819,,,0.0001,,0.07249,-0.0028927632266872684,0.008984038731180862,0.017789668520404176,0.03647169066931498,0.018409699824249764
2023-06-05,1958.0,72.1500015258789,2.244999885559082,4273.7900390625,14.729999542236328,0.0028641465728216076,0.00569886404184349,0.03305709976013099,-0.002005591490657713,0.008864644555221157,53,Neutral,1393290604.0,93957296.05613,1.62890946046474,1.5522654805325278,0.0001,0.0,0.0664,-0.08775156483039816,0.03379667899132432,0.022426530546480444,0.033078719899389986,0.017789668520404176
2023-06-06,1965.5,71.73999786376953,2.26200008392334,4283.85009765625,13.960000038146973,0.003823121771459306,-0.005698864041843443,0.007543944577009816,0.002351130233850576,-0.053690099330757315,44,Fear,1170265603.0,80278280.52343,-0.1744375562550152,-0.15734127656416316,-0.00010507666666666666,-0.00020507666666666667,0.07025,0.05636325173146713,0.043040855562839424,0.025056885482128206,0.03184992733430971,0.022426530546480444
2023-06-07,1942.699951171875,72.52999877929688,2.3289999961853027,4267.52001953125,13.9399995803833,-0.011667932951336448,0.01095181021826159,0.029189574468975667,-0.003819293926420617,-0.0014337248360685253,53,Neutral,687833819.0,46875925.6902,-0.5314387465336123,-0.5379948730531721,4.399333333333334e-05,0.00014907,0.06728,-0.04319729254916248,0.0455532874267463,0.02425447529038436,0.030967116926066934,0.025056885482128206
2023-06-08,1963.5999755859375,71.29000091552734,2.3519999980926514,4293.93017578125,13.649999618530273,0.010700777840001093,-0.017244174573166782,0.009827039961141109,0.00616957160752325,-0.02102288154628079,50,Neutral,366934419.0,24883849.00859,-0.6283641293423174,-0.6332852733298636,8.296999999999999e-05,3.897666666666665e-05,0.06796,0.010056281139038562,0.046106513201298355,0.024259670632238276,0.03091912706233192,0.02425447529038436
2023-06-09,1962.199951171875,70.16999816894531,2.253999948501587,4298.85986328125,13.829999923706055,-0.0007132429056668153,-0.015835234802188534,-0.04255963645541434,0.0011474010230505239,0.013100646475644259,50,Neutral,664528733.0,46007799.06456,0.5938949799847149,0.6145919681764042,0.0001,1.7030000000000018e-05,0.06947,0.02197570790105828,0.04667038385770506,0.024663291148504164,0.030617691915759068,0.024259670632238276
2023-06-10,1962.199951171875,70.16999816894531,2.253999948501587,4298.85986328125,13.829999923706055,0.0,0.0,0.0,0.0,0.0,49,Neutral,2781711103.0,171561454.57232,1.4317434047670552,1.316130611118025,-3.552999999999999e-05,-0.00013553,0.06175,-0.117801029196703,0.06245740959703202,0.03246169558133472,0.02144480173771733,0.024663291148504164
2023-06-11,1962.199951171875,70.16999816894531,2.253999948501587,4298.85986328125,13.829999923706055,0.0,0.0,0.0,0.0,0.0,47,Neutral,580462318.0,35906374.71752,-1.5669966359906533,-1.564026689653831,-0.00013872666666666665,-0.00010319666666666667,0.06151,-0.0038942122878096704,0.0624039420711021,0.03239751189615224,0.021418788313134388,0.03246169558133472
2023-06-12,1955.300048828125,67.12000274658203,2.2660000324249268,4338.93017578125,15.010000228881836,-0.003522608540493114,-0.044438740090224194,0.005309784145119211,0.00927797498175416,0.08187652073388114,47,Neutral,485251023.0,29613143.7058,-0.17915855578642534,-0.19269654157745267,-1.183333333333335e-06,0.00013754333333333333,0.06143,-0.0013014480444409455,0.05576163622022392,0.032396666983364825,0.021437189894937116,0.03239751189615224
2023-06-13,1944.5999755859375,69.41999816894531,2.3399999141693115,4369.009765625,14.609999656677246,-0.005487371483662416,0.03369288097774668,0.03213471577469008,0.006908570725908897,-0.027010458630547705,45,Fear,469560125.0,28919978.69953,-0.032869978021603616,-0.023685646126948526,6.838666666666666e-05,6.957e-05,0.06175,0.0051956603322504446,0.04829588946998866,0.03240866078162809,0.025712928885895825,0.032396666983364825
2023-06-14,1955.300048828125,68.2699966430664,2.3420000076293945,4372.58984375,13.880000114440918,0.005487371483662365,-0.016704601798411153,0.0008543757433382518,0.0008190899801265841,-0.05125723893976474,46,Fear,642700404.0,38884225.34061,0.31388232875819716,0.2960559893838804,6.099666666666667e-05,-7.3899999999999885e-06,0.06038,-0.022436051229393742,0.04714472874017129,0.032549523703236764,0.025923166073599388,0.03240866078162809
2023-06-15,1957.800048828125,70.62000274658203,2.5329999923706055,4425.83984375,14.5,0.0012777594632126471,0.033843047133893404,0.07839909957437252,0.012104580493589997,0.04369968610284749,41,Fear,534409612.0,32540254.9184,-0.18451607238751822,-0.17811071438196316,-4.3280000000000006e-05,-0.00010427666666666668,0.06153,0.018866936473706054,0.04804838439633645,0.03271006974520257,0.027100958356280597,0.032549523703236764
2023-06-16,1958.4000244140625,71.77999877929688,2.631999969482422,4409.58984375,13.539999961853027,0.0003064070167053769,0.016292439320637658,0.038339633860707455,-0.0036783764677510893,-0.06850038475975376,47,Neutral,501181424.0,30939222.82953,-0.06419444930124818,-0.05045320956386156,0.0001,0.00014328000000000002,0.06219,0.010669354363398885,0.046803565443627994,0.03223929283319501,0.02803327638962834,0.03271006974520257
2023-06-17,1958.4000244140625,71.77999877929688,2.631999969482422,4409.58984375,13.539999961853027,0.0,0.0,0.0,0.0,0.0,47,Neutral,358515676.0,22354492.32997,-0.3349957735639122,-0.32499742623180633,6.752e-05,-3.248e-05,0.0622,0.0001607846293357545,0.012971252970123965,0.03216958916811118,0.02802537352699733,0.03223929283319501
2023-06-18,1958.4000244140625,71.77999877929688,2.631999969482422,4409.58984375,13.539999961853027,0.0,0.0,0.0,0.0,0.0,49,Neutral,616148520.0,38439286.52508,0.5415156526462843,0.5420527232221362,6.166333333333333e-05,-5.856666666666674e-06,0.06212,-0.0012870014646473376,0.012842844724173465,0.03215755234133014,0.02826441840025055,0.03216958916811118
2023-06-19,1958.4000244140625,71.77999877929688,2.631999969482422,4409.58984375,13.539999961853027,0.0,0.0,0.0,0.0,0.0,47,Neutral,313699473.0,19469370.97016,-0.6750526031225249,-0.6802375119702798,3.5810000000000004e-05,-2.5853333333333325e-05,0.06245,0.005298238291100343,0.012852882118450462,0.032193989507983696,0.028421854865579563,0.03215755234133014
2023-06-20,1935.5,70.5,2.492000102996826,4388.7099609375,13.880000114440918,-0.011762134766634989,-0.017993158895064698,-0.054658359612050685,-0.004746353835236048,0.024800698656906404,49,Neutral,438420606.0,27230997.25707,0.3347433020202125,0.3355134182667569,7.216333333333334e-05,3.6353333333333337e-05,0.06313,0.010829855807947746,0.013231439296650813,0.03219899280402082,0.028404584125392537,0.032193989507983696
2023-06-21,1933.300048828125,72.52999877929688,2.5969998836517334,4365.68994140625,13.199999809265137,-0.0011372784228845022,0.028387542726777716,0.041271245623388145,-0.005259086366925201,-0.050232148180967114,59,Greed,948481988.0,61394849.38643,0.7716840619441333,0.8129700159355757,5.9329999999999996e-05,-1.2833333333333345e-05,0.06561,0.03853203097725177,0.013636622711280948,0.03303725690352604,0.028307334893397092,0.03219899280402082
2023-06-22,1912.699951171875,69.51000213623047,2.6080000400543213,4381.89013671875,12.90999984741211,-0.01071258172670636,-0.04252959469989951,0.004226771543074732,0.0037039303873345254,-0.022214622103519467,65,Greed,998222870.0,66966814.32449,0.05111376880271146,0.0868712426754888,0.0001,4.067000000000001e-05,0.06555,-0.0009149131470773596,0.013989441029817301,0.0330352961098949,0.02931947803931488,0.03303725690352604
2023-06-23,1919.0999755859375,69.16000366210938,2.7290000915527344,4348.330078125,13.4399995803833,0.003340482534468814,-0.005047944078749438,0.04535161585163115,-0.007688288056502158,0.04023311083432769,65,Greed,780327080.0,52684721.70418,-0.24626340289196344,-0.23987168531699257,0.0001,0.0,0.06823,0.04007114061762341,0.018307277740722338,0.03353151159489652,0.028624270423305172,0.0330352961098949
2023-06-24,1919.0999755859375,69.16000366210938,2.7290000915527344,4348.330078125,13.4399995803833,0.0,0.0,0.0,0.0,0.0,62,Greed,638939181.0,42945397.7126,-0.1999038936772922,-0.20439601462748067,8.731e-05,-1.2690000000000002e-05,0.06669,-0.0228293341831174,0.02260320615843617,0.03374988262415471,0.0287846645302708,0.03353151159489652
2023-06-25,1919.0999755859375,69.16000366210938,2.7290000915527344,4348.330078125,13.4399995803833,0.0,0.0,0.0,0.0,0.0,64,Greed,378779847.0,25456715.53541,-0.5228541137649212,-0.5229499082371172,9.480000000000001e-05,7.490000000000011e-06,0.06672,0.0004497414062765312,0.022468342795048855,0.033747451817149804,0.03355049611248087,0.03374988262415471
2023-06-26,1923.699951171875,69.37000274658203,2.7909998893737793,4328.81982421875,14.25,0.0023940761271535643,0.003031823224082698,0.022464639643126144,-0.004496934363132171,0.05852160284113717,55,Greed,710375009.0,46417573.76788,0.6288378546075443,0.600698552609987,0.0001,5.199999999999991e-06,0.06474,-0.03012550955239295,0.02724024883206448,0.033807387205017504,0.03443671422038286,0.033747451817149804
2023-06-27,1914.0,67.69999694824219,2.763000011444092,4378.41015625,13.739999771118164,-0.00505509651683476,-0.024368402149869475,-0.010082864834228464,0.01139073352418076,-0.03644563657852305,59,Greed,477097877.0,31114201.05517,-0.39807134957536955,-0.4000137919922152,9.959999999999998e-06,-9.004000000000001e-05,0.06556,0.012586505377530461,0.027309355912201485,0.03379551699691002,0.03446457779819414,0.033807387205017504
2023-06-28,1912.300048828125,69.55999755859375,2.6029999256134033,4376.85986328125,13.430000305175781,-0.0008885614102553915,0.02710351954766955,-0.05965245264801524,-0.0003541393883898215,-0.02282023687755186,62,Greed,700025590.0,44443036.70018,0.38339522880678517,0.35654395449254656,7.272666666666666e-05,6.276666666666667e-05,0.06257,-0.04667982386535671,0.029015367064931442,0.03469059722921397,0.033105148506684674,0.03379551699691002
2023-06-29,1909.199951171875,69.86000061035156,2.7009999752044678,4396.43994140625,13.539999961853027,-0.0016224510460784893,0.004303593727232923,0.036957468195175876,0.00446356811449,0.008157231408190429,54,Neutral,450376389.0,28450957.38809,-0.4410332383579781,-0.44602648341557527,-0.00012992666666666668,-0.00020265333333333333,0.06342,0.013493339099929233,0.029995077560957092,0.03483541578276829,0.03359810471913855,0.03469059722921397
2023-06-30,1921.0999755859375,70.63999938964844,2.7980000972747803,4450.3798828125,13.59000015258789,0.0062136453694543944,0.01110329953992615,0.035282845378766484,0.0121943502618858,0.0036859747242309056,56,Greed,1114226909.0,72688463.48364,0.905832435095328,0.9380008737313962,7.613666666666667e-05,0.00020606333333333336,0.06646,0.04682099381624707,0.03173309393162465,0.036048328562976635,0.03337850360162172,0.03483541578276829
2023-07-01,1921.0999755859375,70.63999938964844,2.7980000972747803,4450.3798828125,13.59000015258789,0.0,0.0,0.0,0.0,0.0,59,Greed,1480878387.0,101954533.09148,0.2844746071781987,0.33834427456132926,9.73e-05,2.116333333333332e-05,0.06851,0.030379457088359454,0.032758711142897426,0.03654394468050017,0.033063463196583896,0.036048328562976635
2023-07-02,1921.0999755859375,70.63999938964844,2.7980000972747803,4450.3798828125,13.59000015258789,0.0,0.0,0.0,0.0,0.0,63,Greed,945225786.0,63910497.52448,-0.4489668694942507,-0.467043331502105,0.0001,2.7000000000000114e-06,0.06801,-0.007324966827260426,0.03302379372401346,0.03641196596278565,0.03299138113545519,0.03654394468050017
2023-07-03,1921.699951171875,69.79000091552734,2.7090001106262207,4455.58984375,13.569999694824219,0.00031225960354315117,-0.012105801508016404,-0.03232530706960484,0.0011699930926736418,-0.0014727880332322733,62,Greed,566630919.0,38549024.24769,-0.5117156706706995,-0.5055528400541862,0.0001,0.0,0.06845,0.00644879854691056,0.029682361710451306,0.03643880845283457,0.03454661470636394,0.03641196596278565
2023-07-04,1921.699951171875,69.79000091552734,2.7090001106262207,4455.58984375,13.569999694824219,0.0,0.0,0.0,0.0,0.0,64,Greed,1051878193.0,73023095.2265,0.6186244452035876,0.6388449757337387,0.0001,0.0,0.0689,0.006552626285154984,0.029613167251800895,0.03647169066931498,0.034599690900971924,0.03643880845283457
