date,volume_in_DOGE,volume_in_USDT,funding_rate,close_price,log_returns,30d_vol
2023-02-02,1627338143.0,151906573.29594,0.00027285666666666667,0.09099,-0.032864269920386144,0.03079496552430011
2023-02-03,1151670924.0,105797231.01273,0.00015408666666666667,0.09293,0.021096911200648407,0.03043871850588104
2023-02-04,2334550634.0,224027690.67981,0.00011243666666666667,0.09567,0.029058248120828103,0.030129986444287587
2023-02-05,1602924250.0,149908407.08889,0.0001,0.09203,-0.03879015883931052,0.03139479674770086
2023-02-06,969968684.0,88589762.69373,0.0001,0.08955,-0.02731748234404473,0.03199608285978195
2023-02-07,846234202.0,77109347.86988,0.0001,0.09253,0.032735787754218086,0.03225870377200107
2023-02-08,817449844.0,74379602.36862,0.0001,0.09018,-0.025725243268000866,0.03259625409069112
2023-02-09,1673139025.0,142361404.06135,0.0001,0.08144,-0.10194112019072547,0.037770192017574575
2023-02-10,1054839195.0,86212843.91808,5.2923333333333335e-05,0.08089,-0.006776345772351356,0.037796710094273454
2023-02-11,409857675.0,33503674.85925,1.3093333333333334e-05,0.08225,0.016673182615620032,0.03760818079886486
2023-02-12,932273677.0,77945701.92521,3.722333333333333e-05,0.08215,-0.00121654516220422,0.036364530151177105
2023-02-13,1742593714.0,143487770.81344,5.184e-05,0.08209,-0.0007306381231023181,0.03581324288694273
2023-02-14,785765214.0,64655649.89362,0.0001,0.0836,0.018227313730481073,0.03592602956182899
2023-02-15,1906740485.0,164949294.3783,7.161666666666667e-05,0.08928,0.06573397854234497,0.03752685755323165
2023-02-16,1730290902.0,153466131.89796,0.00011808333333333333,0.08489,-0.05042119788312444,0.0386865231651364
2023-02-17,778220031.0,67464093.70005,0.0001,0.08771,0.032679617213413885,0.038498946426839764
2023-02-18,741187928.0,65484108.61835,0.0001,0.08882,0.012575931900665959,0.038411258499714766
2023-02-19,933849140.0,82306169.70701,0.00010572000000000001,0.08697,-0.021048618262282257,0.037375217273252326
2023-02-20,774767125.0,68018886.37176,0.0001,0.08829,0.015063619311817088,0.03731194442821191
2023-02-21,984199238.0,85232827.50392,0.00015192666666666668,0.08546,-0.03257842069761225,0.037024346018715966
2023-02-22,1754704513.0,149908952.30165,0.0001,0.0855,0.00046794572683584655,0.037017425579840085
2023-02-23,708234194.0,60199078.9712,0.0001,0.08425,-0.014727806710243398,0.03579586377723747
2023-02-24,1006076322.0,82530619.10414,0.0001,0.08092,-0.04032755693292642,0.03605091917287106
2023-02-25,671481093.0,54081162.09407,3.985666666666667e-05,0.08075,-0.0021030501967787877,0.036050908690608265
2023-02-26,375150914.0,30560244.62016,1.8453333333333332e-05,0.08216,0.01731060351753671,0.036156640169823576
2023-02-27,535217985.0,43460355.71943,4.310333333333333e-05,0.08136,-0.00978481387999827,0.036153391812994956
