date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_PEPE,volume_in_USDT,delta_volume_in_PEPE,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2023-06-04,1952.4000244140625,71.73999786376953,2.171999931335449,4282.3701171875,14.600000381469727,0.0,0.0,0.0,0.0,0.0,52,Neutral,15708665098619.0,19747463.12746422,,,0.0003339866666666667,,1.23e-06,-0.05535009508316484,0.0438338382495616,0.1233319576389875,0.09917034164755875,
2023-06-05,1958.0,72.1500015258789,2.244999885559082,4273.7900390625,14.729999542236328,0.0028641465728216076,0.00569886404184349,0.03305709976013099,-0.002005591490657713,0.008864644555221157,53,Neutral,49266844972743.0,53272152.60223488,1.1430388618290936,0.9923886955358939,0.0002521966666666667,-8.178999999999999e-05,1.03e-06,-0.17745536714278173,0.07195693027012266,0.11176304503190242,0.0929635090605893,0.1233319576389875
2023-06-06,1965.5,71.73999786376953,2.26200008392334,4283.85009765625,13.960000038146973,0.003823121771459306,-0.005698864041843443,0.007543944577009816,0.002351130233850576,-0.053690099330757315,44,Fear,68124119403275.0,75770684.8826438,0.32407998766678986,0.3522977454805418,0.0001,-0.0001521966666666667,1.2e-06,0.15276275455241017,0.09921966086006502,0.11561684896196436,0.09067490265378961,0.11176304503190242
2023-06-07,1942.699951171875,72.52999877929688,2.3289999961853027,4267.52001953125,13.9399995803833,-0.011667932951336448,0.01095181021826159,0.029189574468975667,-0.003819293926420617,-0.0014337248360685253,53,Neutral,37938275142612.0,42535708.66110397,-0.5853708260032117,-0.577367547923503,0.0001,0.0,1.07e-06,-0.11466290832013988,0.1067213418516556,0.09838329887541285,0.08765821516001515,0.11561684896196436
2023-06-08,1963.5999755859375,71.29000091552734,2.3519999980926514,4293.93017578125,13.649999618530273,0.010700777840001093,-0.017244174573166782,0.009827039961141109,0.00616957160752325,-0.02102288154628079,50,Neutral,20113573681185.0,21823238.58774591,-0.6345656060370426,-0.6673685346529875,0.0001,0.0,1.08e-06,0.00930239266231363,0.10733409811625683,0.09799174826282026,0.0877264783023854,0.09838329887541285
2023-06-09,1962.199951171875,70.16999816894531,2.253999948501587,4298.85986328125,13.829999923706055,-0.0007132429056668153,-0.015835234802188534,-0.04255963645541434,0.0011474010230505239,0.013100646475644259,50,Neutral,33823724620921.0,38550018.79693727,0.5197675734564712,0.5689811953136636,0.0001,0.0,1.14e-06,0.05406722127027579,0.10948713415085022,0.09884940032721423,0.08747760897034981,0.09799174826282026
2023-06-10,1962.199951171875,70.16999816894531,2.253999948501587,4298.85986328125,13.829999923706055,0.0,0.0,0.0,0.0,0.0,49,Neutral,65236121417990.0,61810429.02975808,0.6568508568787644,0.4721155171449203,-5.0253333333333336e-05,-0.00015025333333333333,9.4e-07,-0.1929036661244917,0.1266497396661636,0.08738647694693631,0.07891925110921472,0.09884940032721423
2023-06-11,1962.199951171875,70.16999816894531,2.253999948501587,4298.85986328125,13.829999923706055,0.0,0.0,0.0,0.0,0.0,47,Neutral,21081083114862.0,19479504.7289629,-1.1296372214907555,-1.1547092314530798,-6.663666666666667e-05,-1.6383333333333336e-05,9.2e-07,-0.02150620522096362,0.1268933200832386,0.07511664636788197,0.07866596532716465,0.08738647694693631
2023-06-12,1955.300048828125,67.12000274658203,2.2660000324249268,4338.93017578125,15.010000228881836,-0.003522608540493114,-0.044438740090224194,0.005309784145119211,0.00927797498175416,0.08187652073388114,47,Neutral,22319730818691.0,20073425.11250781,0.057094973832266034,0.03003393326908643,2.6533333333333336e-05,9.317e-05,9.1e-07,-0.010929070532190317,0.11187468935695709,0.07330689394216859,0.0786182949325966,0.07511664636788197
2023-06-13,1944.5999755859375,69.41999816894531,2.3399999141693115,4369.009765625,14.609999656677246,-0.005487371483662416,0.03369288097774668,0.03213471577469008,0.006908570725908897,-0.027010458630547705,45,Fear,35032196880912.0,32552833.88909787,0.4507964721680081,0.48346762094090384,6.477666666666666e-05,3.824333333333333e-05,9.1e-07,0.0,0.08467483703018165,0.07327263254139124,0.08153493298743672,0.07330689394216859
2023-06-14,1955.300048828125,68.2699966430664,2.3420000076293945,4372.58984375,13.880000114440918,0.005487371483662365,-0.016704601798411153,0.0008543757433382518,0.0008190899801265841,-0.05125723893976474,46,Fear,24002267566156.0,21934866.94619621,-0.378119241705929,-0.39478695873208075,9.230000000000001e-05,2.7523333333333348e-05,8.8e-07,-0.03352269203864345,0.07796127850216339,0.07329289406826914,0.08190135066604988,0.07327263254139124
2023-06-15,1957.800048828125,70.62000274658203,2.5329999923706055,4425.83984375,14.5,0.0012777594632126471,0.033843047133893404,0.07839909957437252,0.012104580493589997,0.04369968610284749,41,Fear,23847177939242.0,20698944.14576176,-0.006482422873286781,-0.05799477725858474,-2.5903333333333333e-05,-0.00011820333333333334,8.9e-07,0.011299555253933247,0.07812371870751739,0.07350646628078643,0.0819276665448737,0.07329289406826914
2023-06-16,1958.4000244140625,71.77999877929688,2.631999969482422,4409.58984375,13.539999961853027,0.0003064070167053769,0.016292439320637658,0.038339633860707455,-0.0036783764677510893,-0.06850038475975376,47,Neutral,45746758588764.0,43215779.68438097,0.6514550537580044,0.7361230075075518,6.111333333333334e-05,8.701666666666668e-05,9.6e-07,0.07571182173569638,0.08221778651429089,0.07514350978280653,0.08221645523714553,0.07350646628078643
2023-06-17,1958.4000244140625,71.77999877929688,2.631999969482422,4409.58984375,13.539999961853027,0.0,0.0,0.0,0.0,0.0,47,Neutral,31398516601432.0,31261549.50205117,-0.376360288887036,-0.32381680705814825,0.0001,3.888666666666666e-05,1e-06,0.0408219945202552,0.038046439874084875,0.07569293667106636,0.08210412992223866,0.07514350978280653
2023-06-18,1958.4000244140625,71.77999877929688,2.631999969482422,4409.58984375,13.539999961853027,0.0,0.0,0.0,0.0,0.0,49,Neutral,15935402409817.0,15463901.66487318,-0.6782174490505087,-0.7038805090538217,0.0001,0.0,9.4e-07,-0.06187540371808741,0.04570211947675527,0.07605808503576521,0.0814602996554357,0.07569293667106636
2023-06-19,1958.4000244140625,71.77999877929688,2.631999969482422,4409.58984375,13.539999961853027,0.0,0.0,0.0,0.0,0.0,47,Neutral,18044405269959.0,16851847.70688447,0.12429247863404295,0.08595192406663545,8.196666666666668e-05,-1.803333333333333e-05,9.4e-07,0.0,0.04532923846360087,0.07187143816257409,0.0814602996554357,0.07605808503576521
2023-06-20,1935.5,70.5,2.492000102996826,4388.7099609375,13.880000114440918,-0.011762134766634989,-0.017993158895064698,-0.054658359612050685,-0.004746353835236048,0.024800698656906404,49,Neutral,34505621536031.0,33299057.29432777,0.6482865744477032,0.6810687801245371,-1.2780000000000001e-05,-9.474666666666667e-05,1.07e-06,0.12953405219190212,0.06520490646999816,0.07596315583723541,0.07866252722671252,0.07187143816257409
2023-06-21,1933.300048828125,72.52999877929688,2.5969998836517334,4365.68994140625,13.199999809265137,-0.0011372784228845022,0.028387542726777716,0.041271245623388145,-0.005259086366925201,-0.050232148180967114,59,Greed,129109902578205.0,162282573.70980224,1.3195417457851606,1.5838100107921944,0.0001,0.00011278,1.38e-06,0.25442485069529847,0.10323771249702957,0.09001234936672302,0.06391997059542533,0.07596315583723541
2023-06-22,1912.699951171875,69.51000213623047,2.6080000400543213,4381.89013671875,12.90999984741211,-0.01071258172670636,-0.04252959469989951,0.004226771543074732,0.0037039303873345254,-0.022214622103519467,65,Greed,170132746013597.0,262495546.29319203,0.27591499162001787,0.480895017487395,0.0001,0.0,1.55e-06,0.11617143176204202,0.1018692614048467,0.09223708641068307,0.06045690049918442,0.09001234936672302
2023-06-23,1919.0999755859375,69.16000366210938,2.7290000915527344,4348.330078125,13.4399995803833,0.003340482534468814,-0.005047944078749438,0.04535161585163115,-0.007688288056502158,0.04023311083432769,65,Greed,99298315386008.0,159943579.10411116,-0.5384503852290321,-0.49541299293988833,0.0001,0.0,1.65e-06,0.06252035698133414,0.1020675654929653,0.09072921626168445,0.059322309319413506,0.09223708641068307
2023-06-24,1919.0999755859375,69.16000366210938,2.7290000915527344,4348.330078125,13.4399995803833,0.0,0.0,0.0,0.0,0.0,62,Greed,67478077387910.0,108802472.06037258,-0.38632584032519246,-0.38528706713888033,-1.717333333333333e-05,-0.00011717333333333333,1.55e-06,-0.06252035698133405,0.11490201242943675,0.09155681850188252,0.061676900744349075,0.09072921626168445
