date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_SOL,volume_in_USDT,delta_volume_in_SOL,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2023-06-04,1952.4000244140625,71.73999786376953,2.171999931335449,4282.3701171875,14.600000381469727,0.0,0.0,0.0,0.0,0.0,52,Neutral,2800007.16,61235931.7012,,,0.0001,,21.82,0.02929760812471709,0.025098139662031144,0.025965113512432803,0.04837671384454195,0.02696662553989994
2023-06-05,1958.0,72.1500015258789,2.244999885559082,4273.7900390625,14.729999542236328,0.0028641465728216076,0.00569886404184349,0.03305709976013099,-0.002005591490657713,0.008864644555221157,53,Neutral,6215040.24,128314404.5497,0.7973502252790533,0.739749401193766,0.0001,0.0,20.0,-0.08709470685093382,0.04366251582804499,0.029519435679505535,0.0457953506189998,0.025965113512432803
2023-06-06,1965.5,71.73999786376953,2.26200008392334,4283.85009765625,13.960000038146973,0.003823121771459306,-0.005698864041843443,0.007543944577009816,0.002351130233850576,-0.053690099330757315,44,Fear,4383534.14,87570026.4616,-0.3491169192866018,-0.38204476201496346,-8.306666666666666e-06,-0.00010830666666666667,20.38,0.018821754240587667,0.0420280959848765,0.029738347923199585,0.04605162326567864,0.029519435679505535
2023-06-07,1942.699951171875,72.52999877929688,2.3289999961853027,4267.52001953125,13.9399995803833,-0.011667932951336448,0.01095181021826159,0.029189574468975667,-0.003819293926420617,-0.0014337248360685253,53,Neutral,3842270.95,74564492.2795,-0.13179169528845577,-0.16077435661851192,9.387000000000001e-05,0.00010217666666666667,18.64,-0.08924421853713357,0.05266575035688659,0.03268132804426381,0.046003741474393504,0.029738347923199585
2023-06-08,1963.5999755859375,71.29000091552734,2.3519999980926514,4293.93017578125,13.649999618530273,0.010700777840001093,-0.017244174573166782,0.009827039961141109,0.00616957160752325,-0.02102288154628079,50,Neutral,2669714.01,49983556.2839,-0.36409223070907254,-0.39997034207699367,-4.366e-05,-0.00013753000000000002,18.89,0.013322872255973025,0.05380143127570321,0.03281325229387734,0.04601047150010843,0.03268132804426381
2023-06-09,1962.199951171875,70.16999816894531,2.253999948501587,4298.85986328125,13.829999923706055,-0.0007132429056668153,-0.015835234802188534,-0.04255963645541434,0.0011474010230505239,0.013100646475644259,50,Neutral,4755455.49,86834563.3293,0.5773211288920506,0.5523106604305918,1.67e-05,6.036e-05,17.4,-0.082162475292935,0.05472196602560028,0.03569876807378391,0.04333918414903595,0.03281325229387734
2023-06-10,1962.199951171875,70.16999816894531,2.253999948501587,4298.85986328125,13.829999923706055,0.0,0.0,0.0,0.0,0.0,49,Neutral,17211734.83,257899669.9241,1.2862989255379433,1.0885658955807385,-0.00019981666666666665,-0.00021651666666666665,15.61,-0.10855847169314264,0.060735185980699206,0.039991603065818025,0.03752811233984414,0.03569876807378391
2023-06-11,1962.199951171875,70.16999816894531,2.253999948501587,4298.85986328125,13.829999923706055,0.0,0.0,0.0,0.0,0.0,47,Neutral,6064017.28,94450259.4782,-1.0432189108054308,-1.00449729182808,-0.00025511,-5.529333333333336e-05,15.55,-0.003851095902097423,0.055132505351113484,0.039131235200080244,0.03770185028853523,0.039991603065818025
2023-06-12,1955.300048828125,67.12000274658203,2.2660000324249268,4338.93017578125,15.010000228881836,-0.003522608540493114,-0.044438740090224194,0.005309784145119211,0.00927797498175416,0.08187652073388114,47,Neutral,5195357.99,79018834.5821,-0.1546069652724036,-0.1783871047154373,-1.934333333333333e-05,0.0002357666666666667,15.19,-0.023423322017561712,0.052890376183717794,0.03918462239495127,0.03727280492873639,0.039131235200080244
2023-06-13,1944.5999755859375,69.41999816894531,2.3399999141693115,4369.009765625,14.609999656677246,-0.005487371483662416,0.03369288097774668,0.03213471577469008,0.006908570725908897,-0.027010458630547705,45,Fear,4814274.27,73501068.0974,-0.07618022151898661,-0.07238629843232136,-5.03e-06,1.431333333333333e-05,15.04,-0.009923998085987791,0.048564662187689074,0.03908465329658794,0.04684983522844135,0.03918462239495127
