date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_ASTR,volume_in_USDT,delta_volume_in_ASTR,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2023-06-04,1952.4000244140625,71.73999786376953,2.171999931335449,4282.3701171875,14.600000381469727,0.0,0.0,0.0,0.0,0.0,52,Neutral,22498329.7,1115530.59692,,,0.0001,,0.0494,-0.004040409537004974,0.016466071281629815,0.032868025682936335,0.046211942937104754,0.03319469484049504
2023-06-05,1958.0,72.1500015258789,2.244999885559082,4273.7900390625,14.729999542236328,0.0028641465728216076,0.00569886404184349,0.03305709976013099,-0.002005591490657713,0.008864644555221157,53,Neutral,66341404.3,3029334.43104,1.0813731306199381,0.9990127722715815,0.0001,0.0,0.044,-0.1157607902756157,0.04524557217752563,0.0340721368019232,0.04115799535617196,0.032868025682936335
2023-06-06,1965.5,71.73999786376953,2.26200008392334,4283.85009765625,13.960000038146973,0.003823121771459306,-0.005698864041843443,0.007543944577009816,0.002351130233850576,-0.053690099330757315,44,Fear,59517634.4,2658853.14848,-0.10854155640781968,-0.13044805303480994,-6.815666666666667e-05,-0.00016815666666666668,0.0459,0.042275483148238334,0.05089754296923011,0.035300504565303946,0.04112708523528402,0.0340721368019232
2023-06-07,1942.699951171875,72.52999877929688,2.3289999961853027,4267.52001953125,13.9399995803833,-0.011667932951336448,0.01095181021826159,0.029189574468975667,-0.003819293926420617,-0.0014337248360685253,53,Neutral,53638464.2,2331486.90215,-0.1040062187259521,-0.13138866316276096,3.711666666666666e-05,0.00010527333333333334,0.0421,-0.08641737637816387,0.05814112686929946,0.03521568121311976,0.037998421864240156,0.035300504565303946
2023-06-08,1963.5999755859375,71.29000091552734,2.3519999980926514,4293.93017578125,13.649999618530273,0.010700777840001093,-0.017244174573166782,0.009827039961141109,0.00616957160752325,-0.02102288154628079,50,Neutral,51769423.9,2164285.13132,-0.035466723599945,-0.07441610592927146,7.964333333333334e-05,4.252666666666668e-05,0.0422,0.0023724803536303955,0.058165084572669425,0.03525118925687764,0.038004507816683415,0.03521568121311976
2023-06-09,1962.199951171875,70.16999816894531,2.253999948501587,4298.85986328125,13.829999923706055,-0.0007132429056668153,-0.015835234802188534,-0.04255963645541434,0.0011474010230505239,0.013100646475644259,50,Neutral,31623081.5,1324170.51229,-0.4929124216095178,-0.49130387860276237,0.0001,2.035666666666666e-05,0.0419,-0.007134394113874092,0.05483620754845978,0.03439055253030137,0.03834854032622168,0.03525118925687764
2023-06-10,1962.199951171875,70.16999816894531,2.253999948501587,4298.85986328125,13.829999923706055,0.0,0.0,0.0,0.0,0.0,49,Neutral,143113534.4,5186061.50325,1.5097509809280472,1.3651883115834182,0.0001,0.0,0.0365,-0.13797356633964625,0.06871357732355997,0.04111136432053104,0.02817899692946731,0.03439055253030137
2023-06-11,1962.199951171875,70.16999816894531,2.253999948501587,4298.85986328125,13.829999923706055,0.0,0.0,0.0,0.0,0.0,47,Neutral,34737781.2,1277711.78171,-1.4158103720699153,-1.4009037389209862,6.494666666666667e-05,-3.505333333333334e-05,0.0369,0.010899290458035858,0.07036686250735834,0.0404110189690658,0.028156327059021137,0.04111136432053104
2023-06-12,1955.300048828125,67.12000274658203,2.2660000324249268,4338.93017578125,15.010000228881836,-0.003522608540493114,-0.044438740090224194,0.005309784145119211,0.00927797498175416,0.08187652073388114,47,Neutral,37586359.5,1373296.68876,0.07881331528615765,0.07214338379297901,6.594666666666668e-05,1.0000000000000108e-06,0.0368,-0.0027137058715963843,0.06313086265556418,0.04042587571093538,0.02812545108545194,0.0404110189690658
2023-06-13,1944.5999755859375,69.41999816894531,2.3399999141693115,4369.009765625,14.609999656677246,-0.005487371483662416,0.03369288097774668,0.03213471577469008,0.006908570725908897,-0.027010458630547705,45,Fear,43373871.3,1634012.49119,0.143216010706214,0.1738244495601336,2.7453333333333334e-05,-3.8493333333333347e-05,0.038,0.03208831455150045,0.061401070924911365,0.041106208257328074,0.030514067578002773,0.04042587571093538
