date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_ETH,volume_in_USDT,delta_volume_in_ETH,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2023-06-04,1952.4000244140625,71.73999786376953,2.171999931335449,4282.3701171875,14.600000381469727,0.0,0.0,0.0,0.0,0.0,52,Neutral,172683.0119,328166899.062354,,,5.235e-05,,1890.01,-0.0010840625375848512,0.01256918364435388,0.016712721078033458,0.025592111538724236,0.020172338586457485
2023-06-05,1958.0,72.1500015258789,2.244999885559082,4273.7900390625,14.729999542236328,0.0028641465728216076,0.00569886404184349,0.03305709976013099,-0.002005591490657713,0.008864644555221157,53,Neutral,555361.2683,1017689609.362256,1.168161223230167,1.1317679306492243,3.369e-05,-1.866e-05,1810.5,-0.042979069839285816,0.02023469825464139,0.016063530345205836,0.024389366007978024,0.016712721078033458
2023-06-06,1965.5,71.73999786376953,2.26200008392334,4283.85009765625,13.960000038146973,0.003823121771459306,-0.005698864041843443,0.007543944577009816,0.002351130233850576,-0.053690099330757315,44,Fear,491407.2174,907660359.425966,-0.12234568845183916,-0.11441999309343974,1.2946666666666664e-05,-2.0743333333333335e-05,1884.64,0.04013377100477853,0.026834223966384522,0.01759096944085793,0.024133070612954294,0.016063530345205836
2023-06-07,1942.699951171875,72.52999877929688,2.3289999961853027,4267.52001953125,13.9399995803833,-0.011667932951336448,0.01095181021826159,0.029189574468975667,-0.003819293926420617,-0.0014337248360685253,53,Neutral,429196.7064,796856688.866713,-0.13535781048755025,-0.13019540572449095,7.552666666666668e-05,6.258000000000001e-05,1832.13,-0.028257596795300086,0.028440912411788172,0.018214177475883952,0.023684719069759035,0.01759096944085793
2023-06-08,1963.5999755859375,71.29000091552734,2.3519999980926514,4293.93017578125,13.649999618530273,0.010700777840001093,-0.017244174573166782,0.009827039961141109,0.00616957160752325,-0.02102288154628079,50,Neutral,189270.4853,349160385.10498,-0.8187382058058942,-0.8251434765921547,6.098666666666668e-05,-1.454e-05,1845.64,0.007346876378127145,0.028658549142585716,0.018267106358639103,0.02366005797305175,0.018214177475883952
2023-06-09,1962.199951171875,70.16999816894531,2.253999948501587,4298.85986328125,13.829999923706055,-0.0007132429056668153,-0.015835234802188534,-0.04255963645541434,0.0011474010230505239,0.013100646475644259,50,Neutral,198324.3252,365037779.742887,0.046726565576912224,0.04446948155743969,5.2136666666666665e-05,-8.850000000000012e-06,1840.37,-0.0028594624490205275,0.026457505978801817,0.018265870454852284,0.023654493540855102,0.018267106358639103
2023-06-10,1962.199951171875,70.16999816894531,2.253999948501587,4298.85986328125,13.829999923706055,0.0,0.0,0.0,0.0,0.0,49,Neutral,652324.6695,1148312156.525596,1.1906387006554893,1.146047598896603,4.403333333333333e-05,-8.103333333333334e-06,1751.53,-0.049476946677575705,0.031402815977980836,0.01986894031852216,0.02173814596174249,0.018265870454852284
2023-06-11,1962.199951171875,70.16999816894531,2.253999948501587,4298.85986328125,13.829999923706055,0.0,0.0,0.0,0.0,0.0,47,Neutral,219956.2434,385656545.950238,-1.0871137644078286,-1.0911012572205776,3.4886666666666666e-05,-9.146666666666665e-06,1752.76,0.0007019967243075934,0.031504143558311756,0.01981254802404329,0.02174548655967851,0.01986894031852216
2023-06-12,1955.300048828125,67.12000274658203,2.2660000324249268,4338.93017578125,15.010000228881836,-0.003522608540493114,-0.044438740090224194,0.005309784145119211,0.00927797498175416,0.08187652073388114,47,Neutral,302132.4819,525467514.619609,0.3174369700361889,0.30934117431846436,6.686000000000001e-05,3.197333333333334e-05,1742.57,-0.005830653396786247,0.028121463823163325,0.019803076871500996,0.021719152844388613,0.01981254802404329
2023-06-13,1944.5999755859375,69.41999816894531,2.3399999141693115,4369.009765625,14.609999656677246,-0.005487371483662416,0.03369288097774668,0.03213471577469008,0.006908570725908897,-0.027010458630547705,45,Fear,284268.0018,495907901.668493,-0.06094814147418155,-0.05789814300159145,5.943e-05,-7.4300000000000085e-06,1740.12,-0.00140695864642246,0.020148429934109247,0.019793512466044497,0.024824272775923265,0.019803076871500996
